iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
TUR,1992,Türkiye,LM,2830,4482.02442174673,4510.68763443261,8860,Lower-middle
TUR,1993,Türkiye,LM,3030,4687.66243751565,4685.40532264948,9640,Lower-middle
TUR,1994,Türkiye,LM,2570,3892.8833304082,3842.81455223308,9080,Lower-middle
TUR,1995,Türkiye,LM,3030,4495.409275468,4368.56298909922,9820,Lower-middle
TUR,1996,Türkiye,LM,3410,4968.2333220562,4809.32800324286,10500,Lower-middle
TUR,1997,Türkiye,UM,4250,6087.10885544082,5915.14886706242,11380,Upper-middle
TUR,1998,Türkiye,UM,4150,5877.8248267168,5736.8236238473,8670,Upper-middle
TUR,1999,Türkiye,LM,3930,5488.56008278827,5400.09288414839,8350,Lower-middle
TUR,2000,Türkiye,UM,4180,5708.40245730033,5658.85488768836,9190,Upper-middle
TUR,2001,Türkiye,LM,3480,4647.79378534656,4635.3847259752,8790,Lower-middle
TUR,2002,Türkiye,LM,3500,4602.97350417402,4615.48993357997,8980,Lower-middle
TUR,2003,Türkiye,LM,3860,4978.14381027293,5013.47243364348,9310,Lower-middle
TUR,2004,Türkiye,UM,5170,6493.01161375801,6540.57278535451,10610,Upper-middle
TUR,2005,Türkiye,UM,6710,8170.90191294823,8277.81996838058,11680,Upper-middle
TUR,2006,Türkiye,UM,7780,9190.44305358443,9350.31332536979,13410,Upper-middle
TUR,2007,Türkiye,UM,8930,10270.672317757,10430.9036034809,14810,Upper-middle
TUR,2008,Türkiye,UM,9830,11092.0805515378,11196.5718830163,15980,Upper-middle
TUR,2009,Türkiye,UM,9610,10777.3604630938,10892.0332678861,15370,Upper-middle
TUR,2010,Türkiye,UM,10460,11589.7674844319,11656.7271998318,17320,Upper-middle
TUR,2011,Türkiye,UM,11260,12223.9777971207,12229.3818107922,19550,Upper-middle
TUR,2012,Türkiye,UM,11950,12735.8811445665,12772.6828627169,20580,Upper-middle
TUR,2013,Türkiye,UM,12640,13275.3165024145,13313.9607770745,22270,Upper-middle
TUR,2014,Türkiye,UM,12670,13092.7123036696,13142.6817953412,23980,Upper-middle
TUR,2015,Türkiye,UM,12080,12388.1496611826,12431.1039114431,25610,Upper-middle
TUR,2016,Türkiye,UM,11350,11541.2570140634,11564.494457632,26450,Upper-middle
TUR,2017,Türkiye,UM,11140,11140,11140,28000,Upper-middle
TUR,2018,Türkiye,UM,10760,10509.5517361294,10521.8926558267,28240,Upper-middle
TUR,2019,Türkiye,UM,9970,9593.38911565143,9607.71670828613,28570,Upper-middle
TUR,2020,Türkiye,UM,9330,8917.04459432737,8892.58680569073,28870,Upper-middle
TUR,2021,Türkiye,UM,10240,9375.65956689457,9428.63188058708,31700,Upper-middle
TUR,2022,Türkiye,UM,10870,9290.14337876462,9499.68157442573,39540,Upper-middle
TUR,2023,Türkiye,UM,11980,9883.17940056007,10142.4016127103,42760,Upper-middle
TUV,2009,Tuvalu,LM,4870,5461.57600991328,5519.68803481845,5310,Lower-middle
TUV,2010,Tuvalu,LM,4480,4963.87746943164,4992.55620031036,4700,Lower-middle
TUV,2011,Tuvalu,UM,4720,5124.08305527617,5126.34832566065,4720,Upper-middle
TUV,2012,Tuvalu,UM,4440,4731.99265957116,4745.66626865799,4120,Upper-middle
TUV,2013,Tuvalu,UM,5610,5891.97196032795,5909.12341450852,5020,Upper-middle
TUV,2014,Tuvalu,UM,4750,4908.47540982087,4927.20903929525,4510,Upper-middle
TUV,2015,Tuvalu,UM,5650,5794.12629020544,5814.21664732231,5840,Upper-middle
TUV,2016,Tuvalu,UM,5450,5541.8370684269,5552.99513604354,5860,Upper-middle
TUV,2017,Tuvalu,UM,5330,5330,5330,5860,Upper-middle
TUV,2018,Tuvalu,UM,6230,6084.99138625338,6092.13673288108,6420,Upper-middle
TUV,2019,Tuvalu,UM,6880,6620.11204771132,6629.9990925786,6950,Upper-middle
TUV,2020,Tuvalu,UM,6880,6575.48411671729,6557.44879133465,6970,Upper-middle
TUV,2021,Tuvalu,UM,7510,6876.09407689241,6914.94388898525,7220,Upper-middle
TUV,2022,Tuvalu,UM,8100,6922.73793633794,7078.87955407989,7630,Upper-middle
TUV,2023,Tuvalu,UM,8770,7235.01530408279,7424.77981164187,8320,Upper-middle
TWN,1987,"Taiwan, China",H,,,,,High
TWN,1988,"Taiwan, China",H,,,,,High
TWN,1989,"Taiwan, China",H,,,,,High
TWN,1990,"Taiwan, China",H,,,,,High
TWN,1991,"Taiwan, China",H,,,,,High
TWN,1992,"Taiwan, China",H,,,,,High
TWN,1993,"Taiwan, China",H,,,,,High
TWN,1994,"Taiwan, China",H,,,,,High
TWN,1995,"Taiwan, China",H,,,,,High
TWN,1996,"Taiwan, China",H,,,,,High
TWN,1997,"Taiwan, China",H,,,,,High
TWN,1998,"Taiwan, China",H,,,,,High
TWN,1999,"Taiwan, China",H,,,,,High
TWN,2000,"Taiwan, China",H,,,,,High
TWN,2001,"Taiwan, China",H,,,,,High
TWN,2002,"Taiwan, China",H,,,,,High
TWN,2003,"Taiwan, China",H,,,,,High
TWN,2004,"Taiwan, China",H,,,,,High
TWN,2005,"Taiwan, China",H,,,,,High
TWN,2006,"Taiwan, China",H,,,,,High
TWN,2007,"Taiwan, China",H,,,,,High
TWN,2008,"Taiwan, China",H,,,,,High
TWN,2009,"Taiwan, China",H,,,,,High
TWN,2010,"Taiwan, China",H,,,,,High
TWN,2011,"Taiwan, China",H,,,,,High
TWN,2012,"Taiwan, China",H,,,,,High
TWN,2013,"Taiwan, China",H,,,,,High
TWN,2014,"Taiwan, China",H,,,,,High
TWN,2015,"Taiwan, China",H,,,,,High
TWN,2016,"Taiwan, China",H,,,,,High
TWN,2017,"Taiwan, China",H,,,,,High
TWN,2018,"Taiwan, China",H,,,,,High
TWN,2019,"Taiwan, China",H,,,,,High
TWN,2020,"Taiwan, China",H,,,,,High
TWN,2021,"Taiwan, China",H,,,,,High
TWN,2022,"Taiwan, China",H,,,,,High
TWN,2023,"Taiwan, China",H,,,,,High
TZA,1987,Tanzania,L,500,934.557436713856,956.223905035755,,Low
TZA,1988,Tanzania,L,400,722.171355732313,737.168263604979,,Low
TZA,1989,Tanzania,L,320,555.940013830653,565.661766760053,,Low
TZA,1990,Tanzania,L,280,468.895220838036,475.841872848316,900,Low
TZA,1991,Tanzania,L,270,437.358329417158,441.822188240855,930,Low
TZA,1992,Tanzania,L,260,411.776095284151,414.409464647519,930,Low
TZA,1993,Tanzania,L,250,386.770828177859,386.58459757834,930,Low
TZA,1994,Tanzania,L,230,348.390336962601,343.909473546151,940,Low
TZA,1995,Tanzania,L,240,356.072021819247,346.02479121578,960,Low
TZA,1996,Tanzania,L,280,407.948777177635,394.900833110851,1020,Low
TZA,1997,Tanzania,L,310,444.000881220389,431.4579173622,1050,Low
TZA,1998,Tanzania,L,350,495.720166108646,483.82849839676,1070,Low
TZA,1999,Tanzania,L,380,530.700466020239,522.146385744628,1110,Low
TZA,2000,Tanzania,L,400,546.258608354098,541.517214132857,1150,Low
TZA,2001,Tanzania,L,400,534.22917072949,532.802842066115,1200,Low
TZA,2002,Tanzania,L,410,539.205467631814,540.671677933654,1290,Low
TZA,2003,Tanzania,L,430,554.560061766156,558.495633799662,1360,Low
TZA,2004,Tanzania,L,460,577.714766407869,581.946514751078,1460,Low
TZA,2005,Tanzania,L,490,596.682852063284,604.490578913038,1570,Low
TZA,2006,Tanzania,L,510,602.458349270959,612.93827711293,1710,Low
TZA,2007,Tanzania,L,530,609.569577649629,619.079385200994,1800,Low
TZA,2008,Tanzania,L,590,665.750511231668,672.022117088464,1890,Low
TZA,2009,Tanzania,L,660,740.172518797282,748.048070427142,1950,Low
TZA,2010,Tanzania,L,720,797.766021872942,802.375103621308,2030,Low
TZA,2011,Tanzania,L,760,825.064220764807,825.428967691122,2170,Low
TZA,2012,Tanzania,L,810,863.268931137981,865.763440903822,2050,Low
TZA,2013,Tanzania,L,880,924.230895737717,926.921319922905,2140,Low
TZA,2014,Tanzania,L,970,1002.36234684763,1006.1879511824,2200,Low
TZA,2015,Tanzania,L,970,994.743805575092,998.192946531442,2280,Low
TZA,2016,Tanzania,L,960,976.176804713729,978.142262495743,2390,Low
TZA,2017,Tanzania,L,960,960,960,2430,Low
TZA,2018,Tanzania,L,1010,986.491380435941,987.649775314589,2700,Low
TZA,2019,Tanzania,LM,1050,1010.33686774664,1011.84579174528,2930,Lower-middle
TZA,2020,Tanzania,LM,1060,1013.08330868028,1010.30461029284,3230,Lower-middle
TZA,2021,Tanzania,LM,1130,1034.61868267489,1040.4642602601,3430,Lower-middle
TZA,2022,Tanzania,LM,1210,1034.13739542826,1057.4622543749,3730,Lower-middle
TZA,2023,Tanzania,LM,1220,1006.46735130912,1032.86560663661,3940,Lower-middle
UGA,1987,Uganda,L,310,579.425610762591,592.858821122168,,Low
UGA,1988,Uganda,L,390,704.117071839005,718.739057014855,,Low
UGA,1989,Uganda,L,400,694.925017288316,707.077208450066,,Low
UGA,1990,Uganda,L,320,535.880252386327,543.819283255219,660,Low
UGA,1991,Uganda,L,240,388.762959481918,392.730833991871,700,Low
UGA,1992,Uganda,L,190,300.913300399957,302.837685703956,710,Low
UGA,1993,Uganda,L,180,278.474996288058,278.340910256405,760,Low
UGA,1994,Uganda,L,180,272.653307188123,269.146544514379,800,Low
UGA,1995,Uganda,L,230,341.235687576779,331.607091581789,890,Low
UGA,1996,Uganda,L,270,393.37917799272,380.797231928321,960,Low
UGA,1997,Uganda,L,300,429.678272148764,417.539920027935,1010,Low
UGA,1998,Uganda,L,290,410.739566204307,400.886470100173,1040,Low
UGA,1999,Uganda,L,280,391.042448646492,384.73944212762,1100,Low
UGA,2000,Uganda,L,270,368.724560639016,365.524119539679,1110,Low
UGA,2001,Uganda,L,240,320.537502437694,319.681705239669,1150,Low
UGA,2002,Uganda,L,250,328.783821726716,329.677852398569,1240,Low
UGA,2003,Uganda,L,250,322.418640561718,324.706763837013,1300,Low
UGA,2004,Uganda,L,280,351.652466509138,354.228313326743,1380,Low
UGA,2005,Uganda,L,310,377.493232937996,382.432815230697,1470,Low
UGA,2006,Uganda,L,350,413.451808323207,420.643915665736,1630,Low
UGA,2007,Uganda,L,380,437.049885861998,443.868238445995,1770,Low
UGA,2008,Uganda,L,430,485.207999711216,489.778831098372,1910,Low
UGA,2009,Uganda,L,550,616.810432331068,623.373392022618,1980,Low
UGA,2010,Uganda,L,680,753.445687324445,757.798708975679,2060,Low
UGA,2011,Uganda,L,860,933.625302444386,934.038042387323,2230,Low
UGA,2012,Uganda,L,830,884.584213388302,887.140315987867,1990,Low
UGA,2013,Uganda,L,810,850.712529031308,853.188942201765,2000,Low
UGA,2014,Uganda,L,830,857.691492663436,860.96494791896,2090,Low
UGA,2015,Uganda,L,850,871.682716225597,874.705159331676,2150,Low
UGA,2016,Uganda,L,810,823.649178977209,825.307533980783,2130,Low
UGA,2017,Uganda,L,760,760,760,2110,Low
UGA,2018,Uganda,L,770,752.077587065025,752.96071979429,2250,Low
UGA,2019,Uganda,L,810,779.402726547408,780.566753632073,2380,Low
UGA,2020,Uganda,L,820,783.705955771538,781.556396641629,2480,Low
UGA,2021,Uganda,L,860,787.408908938411,791.857755596181,2630,Low
UGA,2022,Uganda,L,930,794.832874172134,812.760245098061,2860,Low
UGA,2023,Uganda,L,970,800.22404161463,821.212818391404,3020,Low
UKR,1991,Ukraine,LM,1510,2445.96695340707,2470.93149719886,7300,Lower-middle
UKR,1992,Ukraine,LM,1410,2233.09343981021,2247.37440443462,6560,Lower-middle
UKR,1993,Ukraine,LM,1220,1887.44164150795,1886.5328361823,5630,Lower-middle
UKR,1994,Ukraine,LM,1000,1514.74059548957,1495.25858063544,4520,Lower-middle
UKR,1995,Ukraine,LM,920,1364.94275030712,1326.42836632716,4080,Lower-middle
UKR,1996,Ukraine,LM,860,1252.98552990274,1212.90970169761,3760,Lower-middle
UKR,1997,Ukraine,LM,880,1260.38959830304,1224.78376541528,3750,Lower-middle
UKR,1998,Ukraine,LM,840,1189.72839866075,1161.18839615222,3720,Lower-middle
UKR,1999,Ukraine,L,760,1061.40093204048,1044.29277148926,3760,Low
UKR,2000,Ukraine,L,680,928.639634201967,920.579264025857,3960,Low
UKR,2001,Ukraine,L,710,948.256778044845,945.725044667353,4510,Low
UKR,2002,Ukraine,LM,780,1025.80552378735,1028.59489948354,4870,Lower-middle
UKR,2003,Ukraine,LM,970,1250.98432537947,1259.86224368761,5490,Lower-middle
UKR,2004,Ukraine,LM,1250,1569.87708263008,1581.3763987801,6370,Lower-middle
UKR,2005,Ukraine,LM,1530,1863.11176256495,1887.49099129989,6820,Lower-middle
UKR,2006,Ukraine,LM,1930,2279.89140018226,2319.55073495677,7550,Lower-middle
UKR,2007,Ukraine,LM,2560,2944.33607317557,2990.27023795197,8500,Lower-middle
UKR,2008,Ukraine,LM,3170,3576.99850949896,3610.6951036787,8840,Lower-middle
UKR,2009,Ukraine,LM,2810,3151.34057245509,3184.87133015192,7550,Lower-middle
UKR,2010,Ukraine,LM,2990,3312.94500750014,3332.08549976071,8140,Lower-middle
UKR,2011,Ukraine,LM,3100,3365.39353206698,3366.88131558221,8680,Lower-middle
UKR,2012,Ukraine,LM,3600,3836.75080505769,3847.8375151281,9450,Lower-middle
UKR,2013,Ukraine,LM,3900,4096.02328792852,4107.94675874924,10740,Lower-middle
UKR,2014,Ukraine,LM,3500,3616.77135460485,3630.57508158597,10370,Lower-middle
UKR,2015,Ukraine,LM,2760,2830.40505503841,2840.21910559462,10340,Lower-middle
UKR,2016,Ukraine,LM,2330,2369.26245310728,2374.03278293238,10980,Lower-middle
UKR,2017,Ukraine,LM,2330,2330,2330,11700,Lower-middle
UKR,2018,Ukraine,LM,2720,2656.68965820372,2659.80929589671,12680,Lower-middle
UKR,2019,Ukraine,LM,3270,3146.47767383954,3151.17689429244,14390,Lower-middle
UKR,2020,Ukraine,LM,3530,3373.75856569942,3364.50497578653,15880,Lower-middle
UKR,2021,Ukraine,LM,4060,3717.30252359297,3738.30521827964,17330,Lower-middle
UKR,2022,Ukraine,LM,3930,3358.80988763063,3434.56748734987,15540,Lower-middle
UKR,2023,Ukraine,UM,4980,4108.36672911429,4216.12354184453,18160,Upper-middle
URY,1987,Uruguay,UM,2210,4130.74387027524,4226.50966025804,,Upper-middle
URY,1988,Uruguay,UM,2600,4694.11381226003,4791.59371343237,,Upper-middle
URY,1989,Uruguay,UM,2730,4742.86324299275,4825.8019476717,,Upper-middle
URY,1990,Uruguay,UM,2850,4772.68349781573,4843.39049149179,6460,Upper-middle
URY,1991,Uruguay,UM,3190,5167.30766978049,5220.04733514195,6960,Upper-middle
URY,1992,Uruguay,UM,3850,6097.4537186307,6136.44784189595,7680,Upper-middle
URY,1993,Uruguay,UM,4380,6776.22490967609,6772.96214957252,8040,Upper-middle
URY,1994,Uruguay,UM,5080,7694.88222508702,7595.91358962803,8740,Upper-middle
URY,1995,Uruguay,UM,5590,8293.51084153997,8059.49409540087,8770,Upper-middle
URY,1996,Uruguay,UM,6240,9091.4298913873,8800.64713789896,9400,Upper-middle
URY,1997,Uruguay,UM,7080,10140.4072227108,9853.94211265927,10380,Upper-middle
URY,1998,Uruguay,UM,7360,10424.286921599,10174.2221377147,10910,Upper-middle
URY,1999,Uruguay,UM,7400,10334.6932856573,10168.1138276585,10920,Upper-middle
URY,2000,Uruguay,UM,7180,9805.34201995606,9720.23399368479,10900,Upper-middle
URY,2001,Uruguay,UM,6610,8828.13704630482,8804.56696514254,10680,Upper-middle
URY,2002,Uruguay,UM,5210,6851.85484478476,6870.48644398619,10090,Upper-middle
URY,2003,Uruguay,UM,4300,5545.60061766156,5584.95633799662,9880,Upper-middle
URY,2004,Uruguay,UM,4180,5249.66896431498,5288.12267752066,10620,Upper-middle
URY,2005,Uruguay,UM,4770,5808.52490682013,5884.53073758202,11940,Upper-middle
URY,2006,Uruguay,UM,5470,6461.66111865127,6574.06348197593,12890,Upper-middle
URY,2007,Uruguay,UM,6510,7487.35462358318,7604.16376916692,14080,Upper-middle
URY,2008,Uruguay,UM,7930,8948.13822723242,9032.43286188393,15240,Upper-middle
URY,2009,Uruguay,UM,9140,10250.267911829,10359.3323692486,15900,Upper-middle
URY,2010,Uruguay,UM,10930,12110.5314153767,12180.4998369179,17230,Upper-middle
URY,2011,Uruguay,UM,12730,13819.8256978105,13825.9352088263,18520,Upper-middle
URY,2012,Uruguay,H,14230,15165.8233211031,15209.646622298,18110,High
URY,2013,Uruguay,H,16480,17308.3240474518,17358.7083549199,19630,High
URY,2014,Uruguay,H,17140,17711.846005122,17779.4448281096,20540,High
URY,2015,Uruguay,H,17070,17505.4399599658,17566.1377291667,21230,High
URY,2016,Uruguay,H,16490,16767.8703226348,16801.6311547446,21780,High
URY,2017,Uruguay,H,16720,16720,16720,22310,High
URY,2018,Uruguay,H,17700,17288.0172611051,17308.317844622,23020,High
URY,2019,Uruguay,H,18390,17695.3285693912,17721.7562954245,24520,High
URY,2020,Uruguay,H,16130,15416.0695934084,15373.786192475,24340,High
URY,2021,Uruguay,H,16220,14850.8982592803,14934.8055764768,26480,High
URY,2022,Uruguay,H,17970,15358.2223106164,15704.6253810883,29930,High
URY,2023,Uruguay,H,19880,16400.467986906,16830.6297212589,32100,High
USA,1987,United States,H,21390,39980.3671426188,40907.2586574296,,High
USA,1988,United States,H,23490,42409.5128653801,43290.2062802024,,High
USA,1989,United States,H,23770,41295.9191523582,42018.0631121452,,High
USA,1990,United States,H,24060,40291.496476297,40888.4123597518,24030,High
USA,1991,United States,H,24270,39313.6542776089,39714.905587428,24470,High
USA,1992,United States,H,25680,40670.8081803731,40930.9040467242,25540,High
USA,1993,United States,H,26390,40827.5286224548,40807.8701203696,26510,High
USA,1994,United States,H,27660,41897.7248712415,41358.8523403763,27780,High
USA,1995,United States,H,29040,43084.7146401289,41868.9997371094,28800,High
USA,1996,United States,H,30270,44102.1767327393,42691.6007795195,30080,High
USA,1997,United States,H,31280,44801.1211760444,43535.4956615794,31540,High
USA,1998,United States,H,32040,45379.6403489172,44291.0431103777,32920,High
USA,1999,United States,H,33680,47036.8202514781,46278.6586102081,34630,High
USA,2000,United States,H,35960,49108.6488910334,48682.3975505439,36470,High
USA,2001,United States,H,36710,49028.882143699,48897.9808306177,37310,High
USA,2002,United States,H,37320,49080.8489073641,49214.3098060584,38160,High
USA,2003,United States,H,39770,51290.3573405582,51654.351991192,39690,High
USA,2004,United States,H,43520,54656.8405088488,55057.2006999281,41990,High
USA,2005,United States,H,46190,56246.4917077614,56982.4894693739,44380,High
USA,2006,United States,H,47850,56524.768652187,57508.0324703014,46460,High
USA,2007,United States,H,48530,55815.8709496915,56686.6463468004,48370,High
USA,2008,United States,H,49110,55415.2671298089,55937.2985935839,49050,High
USA,2009,United States,H,47910,53729.7960236027,54301.4894760066,47680,High
USA,2010,United States,H,49180,54491.8513273768,54806.6772167999,49310,High
USA,2011,United States,H,50620,54953.6195462033,54977.9136112166,50790,High
USA,2012,United States,H,52610,56069.8499594682,56231.8699085803,52450,High
USA,2013,United States,H,53830,56535.6239972288,56700.1984675568,54020,High
USA,2014,United States,H,55600,57454.9963760085,57674.2784389086,55890,High
USA,2015,United States,H,56400,57838.7119942631,58039.25998389,57530,High
USA,2016,United States,H,56900,57858.8126960533,57975.3070166748,58690,High
USA,2017,United States,H,58920,58920,58920,60940,High
USA,2018,United States,H,63020,61553.1552426466,61625.4344953717,63760,High
USA,2019,United States,H,65880,63391.4217591892,63486.0959620753,66080,High
USA,2020,United States,H,64920,62046.5739618149,61876.3917926519,65040,High
USA,2021,United States,H,71730,65675.396555991,66046.461405714,71770,High
USA,2022,United States,H,77330,66090.7808169152,67581.4513477775,78310,High
USA,2023,United States,H,80000,65997.8591022375,67728.8922384663,82600,High
UZB,1991,Uzbekistan,LM,650,1052.89968193019,1063.64600872798,2680,Lower-middle
UZB,1992,Uzbekistan,LM,600,950.252527578811,956.329533801967,2360,Lower-middle
UZB,1993,Uzbekistan,LM,590,912.779154499747,912.339650284883,2310,Lower-middle
UZB,1994,Uzbekistan,LM,570,863.402139429055,852.297390962201,2190,Lower-middle
UZB,1995,Uzbekistan,LM,580,860.507386063181,836.226578771468,2170,Lower-middle
UZB,1996,Uzbekistan,LM,590,859.606351910017,832.112469769293,2200,Lower-middle
UZB,1997,Uzbekistan,LM,610,873.679153369153,848.997837390135,2300,Lower-middle
UZB,1998,Uzbekistan,LM,610,863.969432360783,843.243954348639,2400,Lower-middle
UZB,1999,Uzbekistan,L,650,907.777112929357,893.145133510547,2500,Low
UZB,2000,Uzbekistan,L,620,846.700842948852,839.351681905929,2600,Low
UZB,2001,Uzbekistan,L,550,734.565109753049,732.603907840907,2740,Low
UZB,2002,Uzbekistan,L,450,591.810879108088,593.420134317425,2860,Low
UZB,2003,Uzbekistan,L,420,541.663316143687,545.507363246181,3010,Low
UZB,2004,Uzbekistan,L,460,577.714766407869,581.946514751078,3310,Low
UZB,2005,Uzbekistan,L,520,633.214455250832,641.500206193428,3610,Low
UZB,2006,Uzbekistan,L,600,708.774528554069,721.103855426976,3940,Low
UZB,2007,Uzbekistan,L,760,874.099771723997,887.736476891991,4560,Low
UZB,2008,Uzbekistan,L,970,1094.53897609274,1104.84992131493,5060,Low
UZB,2009,Uzbekistan,LM,1150,1289.6945403286,1303.41709241093,5260,Lower-middle
UZB,2010,Uzbekistan,LM,1420,1573.37187647164,1582.4620099198,5600,Lower-middle
UZB,2011,Uzbekistan,LM,1760,1910.67503756061,1911.51971465313,6060,Lower-middle
UZB,2012,Uzbekistan,LM,2200,2344.68104753526,2351.45625924495,6240,Lower-middle
UZB,2013,Uzbekistan,LM,2470,2594.14808235473,2601.69961387452,6520,Lower-middle
UZB,2014,Uzbekistan,LM,2650,2738.41259705796,2748.86399034367,6700,Lower-middle
UZB,2015,Uzbekistan,LM,2790,2861.17032737578,2871.09105239456,6910,Lower-middle
UZB,2016,Uzbekistan,LM,2840,2887.85638061145,2893.67085988324,6990,Lower-middle
UZB,2017,Uzbekistan,LM,2630,2630,2630,7950,Lower-middle
UZB,2018,Uzbekistan,LM,2340,2285.53448536644,2288.21829132291,8340,Lower-middle
UZB,2019,Uzbekistan,LM,2150,2068.78501490979,2071.87471643081,8640,Lower-middle
UZB,2020,Uzbekistan,LM,2000,1911.47794090619,1906.23511376007,8470,Lower-middle
UZB,2021,Uzbekistan,LM,2250,2060.08144780398,2071.72087219931,9290,Lower-middle
UZB,2022,Uzbekistan,LM,2500,2136.64751121541,2184.83936854318,10410,Lower-middle
UZB,2023,Uzbekistan,LM,2750,2268.67640663941,2328.18067069728,11210,Lower-middle
VCT,1987,St. Vincent and the Grenadines,LM,1600,2990.58379748434,3059.91649611441,,Lower-middle
VCT,1988,St. Vincent and the Grenadines,LM,1880,3394.20537194187,3464.6908389434,,Lower-middle
